"JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","COAL VALLEY 2","673","12","Republican","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","COAL VALLEY 2","673","12","Republican","0"
"81","0","ROCK ISLAND","665","WILLIAM W. ""BILL"" FAWELL","410","17TH CONGRESS","COAL VALLEY 2","673","12","Republican","25"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","COAL VALLEY 2","673","12","Republican","3"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 18","995","12","Republican","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 18","995","12","Republican","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 18","995","12","Republican","6"
"81","0","ROCK ISLAND","665","WILLIAM W. ""BILL"" FAWELL","410","17TH CONGRESS","SO MOLINE 18","995","12","Republican","68"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","BLACKHAWK 2","581","12","Republican","0"
"81","0","ROCK ISLAND","665","WILLIAM W. ""BILL"" FAWELL","410","17TH CONGRESS","BLACKHAWK 2","581","12","Republican","13"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","BLACKHAWK 2","581","12","Republican","5"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","BLACKHAWK 2","581","12","Republican","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","BLACKHAWK 5","562","12","Republican","0"
"81","0","ROCK ISLAND","665","WILLIAM W. ""BILL"" FAWELL","410","17TH CONGRESS","BLACKHAWK 5","562","12","Republican","25"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","BLACKHAWK 5","562","12","Republican","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","BLACKHAWK 5","562","12","Republican","5"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","MOLINE 3","1044","12","Republican","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","MOLINE 3","1044","12","Republican","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","MOLINE 3","1044","12","Republican","10"
"81","0","ROCK ISLAND","665","WILLIAM W. ""BILL"" FAWELL","410","17TH CONGRESS","MOLINE 3","1044","12","Republican","28"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","ROCK ISLAND 12","519","12","Republican","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","ROCK ISLAND 12","519","12","Republican","3"
"81","0","ROCK ISLAND","665","WILLIAM W. ""BILL"" FAWELL","410","17TH CONGRESS","ROCK ISLAND 12","519","12","Republican","9"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","ROCK ISLAND 12","519","12","Republican","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","HAMPTON 1","1227","12","Republican","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","HAMPTON 1","1227","12","Republican","24"
"81","0","ROCK ISLAND","665","WILLIAM W. ""BILL"" FAWELL","410","17TH CONGRESS","HAMPTON 1","1227","12","Republican","81"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","HAMPTON 1","1227","12","Republican","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 11","1165","12","Republican","0"
"81","0","ROCK ISLAND","665","WILLIAM W. ""BILL"" FAWELL","410","17TH CONGRESS","SO MOLINE 11","1165","12","Republican","80"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 11","1165","12","Republican","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 11","1165","12","Republican","12"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 14","797","12","Republican","0"
"81","0","ROCK ISLAND","665","WILLIAM W. ""BILL"" FAWELL","410","17TH CONGRESS","SO MOLINE 14","797","12","Republican","18"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 14","797","12","Republican","3"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 14","797","12","Republican","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 17","1305","12","Republican","0"
"81","0","ROCK ISLAND","665","WILLIAM W. ""BILL"" FAWELL","410","17TH CONGRESS","SO MOLINE 17","1305","12","Republican","56"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 17","1305","12","Republican","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 17","1305","12","Republican","17"
"94","0","WARREN","0","Blank Ballots","410","17TH CONGRESS","MONMOUTH  5","526","12","Republican","15"
"94","0","WARREN","665","WILLIAM W. ""BILL"" FAWELL","410","17TH CONGRESS","MONMOUTH  5","526","12","Republican","57"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH  5","526","12","Republican","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH  5","526","12","Republican","0"
"94","0","WARREN","0","Blank Ballots","410","17TH CONGRESS","SPRING GROVE-GERLAW 2","331","12","Republican","5"
"94","0","WARREN","665","WILLIAM W. ""BILL"" FAWELL","410","17TH CONGRESS","SPRING GROVE-GERLAW 2","331","12","Republican","30"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","SPRING GROVE-GERLAW 2","331","12","Republican","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","SPRING GROVE-GERLAW 2","331","12","Republican","0"
"94","0","WARREN","0","Blank Ballots","410","17TH CONGRESS","ROSEVILLE 2","332","12","Republican","6"
"94","0","WARREN","665","WILLIAM W. ""BILL"" FAWELL","410","17TH CONGRESS","ROSEVILLE 2","332","12","Republican","49"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","ROSEVILLE 2","332","12","Republican","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","ROSEVILLE 2","332","12","Republican","0"
"94","0","WARREN","0","Blank Ballots","410","17TH CONGRESS","MONMOUTH  3","523","12","Republican","11"
"94","0","WARREN","665","WILLIAM W. ""BILL"" FAWELL","410","17TH CONGRESS","MONMOUTH  3","523","12","Republican","69"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH  3","523","12","Republican","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH  3","523","12","Republican","0"
"94","0","WARREN","0","Blank Ballots","410","17TH CONGRESS","MONMOUTH  1","290","12","Republican","1"
"94","0","WARREN","665","WILLIAM W. ""BILL"" FAWELL","410","17TH CONGRESS","MONMOUTH  1","290","12","Republican","24"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH  1","290","12","Republican","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH  1","290","12","Republican","0"
"94","0","WARREN","0","Blank Ballots","410","17TH CONGRESS","SWAN 1","196","12","Republican","5"
"94","0","WARREN","665","WILLIAM W. ""BILL"" FAWELL","410","17TH CONGRESS","SWAN 1","196","12","Republican","34"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","SWAN 1","196","12","Republican","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","SWAN 1","196","12","Republican","0"
