"JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","CLINTONIA 6","510","11","Democrat","121"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","CLINTONIA 9","474","11","Democrat","80"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","CLINTONIA 7","558","11","Democrat","86"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","CREEK","368","11","Democrat","57"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","CLINTONIA 3","484","11","Democrat","105"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","WAYNESVILLE","447","11","Democrat","65"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","SANTA ANNA 1","677","11","Democrat","109"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","CLINTONIA 4","664","11","Democrat","119"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","DEWITT","328","11","Democrat","58"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","CLINTONIA 5","1033","11","Democrat","210"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","SANTA ANNA 2","786","11","Democrat","130"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","HARP","266","11","Democrat","47"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","NIXON","343","11","Democrat","61"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","CLINTONIA 2","295","11","Democrat","54"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","WILSON","113","11","Democrat","26"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","TEXAS","959","11","Democrat","185"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","CLINTONIA 1","444","11","Democrat","72"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","TUNBRIDGE","564","11","Democrat","74"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","WAPELLA","699","11","Democrat","115"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","SANTA ANNA 3","233","11","Democrat","51"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","BARNETT","306","11","Democrat","49"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","RUTLEDGE","122","11","Democrat","27"
"20","0","DeWITT","170","SUSANA A. MENDOZA","210","COMPTROLLER","CLINTONIA 8","410","11","Democrat","68"
"18","0","CUMBERLAND","165","DARLENE SENGER","210","COMPTROLLER","GREENUP 3","506","12","Republican","165"
"18","0","CUMBERLAND","165","DARLENE SENGER","210","COMPTROLLER","SUMPTER 1","728","12","Republican","231"
"18","0","CUMBERLAND","165","DARLENE SENGER","210","COMPTROLLER","NEOGA 1","1126","12","Republican","418"
"18","0","CUMBERLAND","165","DARLENE SENGER","210","COMPTROLLER","NEOGA 2","920","12","Republican","323"
"18","0","CUMBERLAND","165","DARLENE SENGER","210","COMPTROLLER","SUMPTER 2","682","12","Republican","279"
"18","0","CUMBERLAND","165","DARLENE SENGER","210","COMPTROLLER","UNION","525","12","Republican","218"
"18","0","CUMBERLAND","165","DARLENE SENGER","210","COMPTROLLER","COTTONWOOD","382","12","Republican","166"
"18","0","CUMBERLAND","165","DARLENE SENGER","210","COMPTROLLER","WOODBURY","435","12","Republican","165"
"18","0","CUMBERLAND","165","DARLENE SENGER","210","COMPTROLLER","CROOKED CREEK","303","12","Republican","131"
"18","0","CUMBERLAND","165","DARLENE SENGER","210","COMPTROLLER","GREENUP 1","561","12","Republican","198"
"18","0","CUMBERLAND","165","DARLENE SENGER","210","COMPTROLLER","SPRING POINT","915","12","Republican","458"
"18","0","CUMBERLAND","165","DARLENE SENGER","210","COMPTROLLER","GREENUP 2","629","12","Republican","242"
"9","0","CASS","175","CLAIRE BALL","210","COMPTROLLER","VIRGINIA 13","367","19","Libertarian","15"
"9","0","CASS","175","CLAIRE BALL","210","COMPTROLLER","BEARDSTOWN 1","344","19","Libertarian","8"
"9","0","CASS","175","CLAIRE BALL","210","COMPTROLLER","BLUFF SPRINGS 10","672","19","Libertarian","13"
"9","0","CASS","175","CLAIRE BALL","210","COMPTROLLER","VIRGINIA 14","265","19","Libertarian","9"
"9","0","CASS","175","CLAIRE BALL","210","COMPTROLLER","BEARDSTOWN 3","257","19","Libertarian","5"
"9","0","CASS","175","CLAIRE BALL","210","COMPTROLLER","BEARDSTOWN 7","771","19","Libertarian","7"
"61","0","MASSAC","175","CLAIRE BALL","210","COMPTROLLER","BENTON","435","19","Libertarian","4"
"61","0","MASSAC","175","CLAIRE BALL","210","COMPTROLLER","METROPOLIS 2","309","19","Libertarian","4"
"61","0","MASSAC","175","CLAIRE BALL","210","COMPTROLLER","LOGAN","280","19","Libertarian","4"
"61","0","MASSAC","175","CLAIRE BALL","210","COMPTROLLER","HILLERMAN","617","19","Libertarian","9"
"61","0","MASSAC","175","CLAIRE BALL","210","COMPTROLLER","METROPOLIS 3","498","19","Libertarian","13"
"61","0","MASSAC","175","CLAIRE BALL","210","COMPTROLLER","JACKSON","529","19","Libertarian","5"
"61","0","MASSAC","175","CLAIRE BALL","210","COMPTROLLER","METROPOLIS 4","435","19","Libertarian","2"
"61","0","MASSAC","175","CLAIRE BALL","210","COMPTROLLER","FRANKLIN","745","19","Libertarian","10"
"61","0","MASSAC","175","CLAIRE BALL","210","COMPTROLLER","GEORGES CREEK","245","19","Libertarian","6"
"61","0","MASSAC","175","CLAIRE BALL","210","COMPTROLLER","GRANT","1293","19","Libertarian","7"
"61","0","MASSAC","175","CLAIRE BALL","210","COMPTROLLER","METROPOLIS 1","421","19","Libertarian","3"
"61","0","MASSAC","175","CLAIRE BALL","210","COMPTROLLER","JEFFERSON","1192","19","Libertarian","11"
"61","0","MASSAC","175","CLAIRE BALL","210","COMPTROLLER","WASHINGTON","759","19","Libertarian","11"
"61","0","MASSAC","175","CLAIRE BALL","210","COMPTROLLER","EAST BROOKLYN","778","19","Libertarian","13"
