"JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","LEWISTOWN 6","465","11","Democrat","142"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","FARMINGTON 6","512","11","Democrat","143"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","PUTMAN 1","974","11","Democrat","319"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","CANTON 13","742","11","Democrat","307"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","KERTON","87","11","Democrat","13"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","CANTON 01","586","11","Democrat","193"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","CANTON 08","563","11","Democrat","180"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","ELLISVILLE","108","11","Democrat","35"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","BUCKHEART 1","358","11","Democrat","141"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","CANTON 12","573","11","Democrat","158"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","FARMINGTON 2","236","11","Democrat","73"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","VERMONT 3","117","11","Democrat","26"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","CANTON 07","652","11","Democrat","150"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","DEERFIELD","212","11","Democrat","69"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","LEWISTOWN 4","408","11","Democrat","143"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","LEWISTOWN 1","280","11","Democrat","84"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","FARMINGTON 1","632","11","Democrat","184"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","BUCKHEART 3","238","11","Democrat","78"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","HARRIS","269","11","Democrat","64"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","CASS","407","11","Democrat","146"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","YOUNG HICKORY","420","11","Democrat","111"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","CANTON 14","841","11","Democrat","283"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","LIVERPOOL","464","11","Democrat","152"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","CANTON 09","242","11","Democrat","94"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","BUCKHEART 2","456","11","Democrat","160"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","CANTON 02","627","11","Democrat","188"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","LEWISTOWN 5","305","11","Democrat","78"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","FARMINGTON 5","613","11","Democrat","199"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","LEWISTOWN 2","298","11","Democrat","93"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","PLEASANT","584","11","Democrat","168"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","ASTORIA 2","401","11","Democrat","108"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","CANTON 15","680","11","Democrat","236"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","ASTORIA 1","550","11","Democrat","126"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","ORION","992","11","Democrat","323"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","CANTON 06","514","11","Democrat","173"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","LEWISTOWN 3","332","11","Democrat","112"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","BERNADOTTE","178","11","Democrat","56"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","FARMINGTON 4","173","11","Democrat","48"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","FARMERS","314","11","Democrat","65"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","LEE TWP","197","11","Democrat","45"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","FAIRVIEW","504","11","Democrat","178"
"29","0","FULTON","380","CHERI BUSTOS","410","17TH CONGRESS","VERMONT 1","365","11","Democrat","81"
"89","0","STEPHENSON","375","WILLIAM W. ""BILL"" FAWELL","410","17TH CONGRESS","WADDAMS 1","226","12","REPUBLICAN","88"
"89","0","STEPHENSON","375","WILLIAM W. ""BILL"" FAWELL","410","17TH CONGRESS","DAKOTA","572","12","REPUBLICAN","170"
"89","0","STEPHENSON","375","WILLIAM W. ""BILL"" FAWELL","410","17TH CONGRESS","FREEPORT 6","906","12","REPUBLICAN","122"
"89","0","STEPHENSON","375","WILLIAM W. ""BILL"" FAWELL","410","17TH CONGRESS","FREEPORT 15","663","12","REPUBLICAN","139"
"89","0","STEPHENSON","375","WILLIAM W. ""BILL"" FAWELL","410","17TH CONGRESS","FREEPORT 10","1133","12","REPUBLICAN","232"
"89","0","STEPHENSON","375","WILLIAM W. ""BILL"" FAWELL","410","17TH CONGRESS","SILVER CREEK","519","12","REPUBLICAN","152"
