"JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","GENESEO 5","884","12","REPUBLICAN","281"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","GALVA 2","434","12","REPUBLICAN","80"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","WETHERSFIELD 2","775","12","REPUBLICAN","177"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","HANNA 1","895","12","REPUBLICAN","285"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","COLONA 2","969","12","REPUBLICAN","152"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","ANNAWAN","856","12","REPUBLICAN","190"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","CAMBRIDGE 1","891","12","REPUBLICAN","216"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","KEWANEE 1","498","12","REPUBLICAN","73"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","KEWANEE 4","404","12","REPUBLICAN","50"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","HANNA 2","884","12","REPUBLICAN","307"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","YORKTOWN","279","12","REPUBLICAN","83"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","GENESEO 3","616","12","REPUBLICAN","155"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","WESTERN 1","701","12","REPUBLICAN","182"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","GALVA 3","715","12","REPUBLICAN","160"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","COLONA 1","1297","12","REPUBLICAN","421"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","GENESEO 1","1050","12","REPUBLICAN","308"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","GENESEO 4","1296","12","REPUBLICAN","392"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","KEWANEE 3","650","12","REPUBLICAN","123"
